,name,hometown,high school?,sport,college
0,Geo Baker,"Derry, N.H",Proctor Academy,mens basketball,rutgers
1,Nick  Brooks,"Somerset, N.J.",Vermont Academy,mens basketball,rutgers
2,Shaquille Doorson,"Amsterdam, The Netherlands",Canarias Basketball Academy,mens basketball,rutgers
3,Eugene Omoruyi,"Rexdale, Ontario",Orangeville Prep,mens basketball,rutgers
4,Joey Downes,"East Sandwich, Mass.",East Sandwich HS,mens basketball,rutgers
5,Mamadou Doucoure,"Bamako, Mali",Our Savior New American School,mens basketball,rutgers
6,Shaq Carter,"Ft. Lauderdale, Fla.",Eastern Florida State,mens basketball,rutgers
7,Myles Johnson,"Long Beach, Calif.",Long Beach Polytechnic High School,mens basketball,rutgers
8,Caleb McConnell,"Jacksonville, Fla.",SPIRE Academy (Ohio),mens basketball,rutgers
9,Montez Mathis,"Baltimore, Md.",The John Carroll School,mens basketball,rutgers
10,Ron Harper Jr.,"Franklin Lakes, N.J.",Don Bosco Prep,mens basketball,rutgers
11,Peter Kiss,"New York, N.Y.",Notre Dame Prep,mens basketball,rutgers
12,Issa Thiam,"Dakar, Senegal",Arlington Country Day (Fla.),mens basketball,rutgers
13,Jacob Young,"Houston, Texas",Yates HS,mens basketball,rutgers
14,Luke  Nathan,"Randolph, N.J.",Randolph HS,mens basketball,rutgers
15,Zipporah Broughton,"Wetumpka, Alabama",Robert E. Lee,womens basketball,rutgers
16,Noga  Peleg Pelc,"Even Yehuda, Israel",N/A,womens basketball,rutgers
17,Charise Wilson,"West Babylon, N.Y.",St. Anthony’s,womens basketball,rutgers
18,Sierra Calhoun,"Brooklyn, N.Y.",Christ The King,womens basketball,rutgers
19,Ciani Cryor,"Philadelphia, Pa.",Neumann-Goretti,womens basketball,rutgers
20,Khadaizha Sanders,"Kankakee, Ill.",Bishop McNamara,womens basketball,rutgers
21,Mael Gilles,"Montreal-Nord, Quebec",Montmorency,womens basketball,rutgers
22,Caitlin Jenkins,"Shreveport, La.",Huntington,womens basketball,rutgers
23,Tyia  Singleton,"Winter Haven, Fla.",Winter Haven,womens basketball,rutgers
24,Arella Guirantes,"Bellport, N.Y.",Bellport,womens basketball,rutgers
25,Tekia Mack,"Chicago, Ill.",Marshall,womens basketball,rutgers
26,Stasha Carey,"Cleveland, Ohio",Berea-Midpark,womens basketball,rutgers
27,Victoria Harris,"Snelville, Ga.",Parkview,womens basketball,rutgers
28,Jordan Wallace,"Somerdale, N.J.",Sterling,womens basketball,rutgers
29,Steven Acosta,"West New York, N.J.",Memorial,baseball,rutgers
30,Andy Axelson,"Roxbury, N.J.",Roxbury,baseball,rutgers
31,Jared Bellissimo,"Toms River, N.J.",Toms River North,baseball,rutgers
32,Kevin Blum,"Toms River, N.J.",Toms River North,baseball,rutgers
33,Luke Bowerbank,"Bernardsville, N.J.",Bernards,baseball,rutgers
34,Chris Brito,"Perth Amboy, N.J.",Perth Amboy,baseball,rutgers
35,Serafino Brito,"Oakland, N.J.",Indian Hills,baseball,rutgers
36,Anthony DeRosa,"Little Silver, N.J.",Red Bank Catholic,baseball,rutgers
37,Tim Dezzi,"Mullica Hill, N.J.",Clearview Regional,baseball,rutgers
38,Dan DiGeorgio,"Staten Island, N.Y.",Tottenville,baseball,rutgers
39,Brian Fitzpatrick,"Port Jefferson, N.Y.",St. Anthony's,baseball,rutgers
40,Garrett French,"Red Bank, N.J.",Middletown North,baseball,rutgers
41,Tommy Genuario,"Saddle Brook, N.J.",St. Mary,baseball,rutgers
42,Kyle Gerace,"Linwood, N.J.",Mainland Regional,baseball,rutgers
43,Anthony Greco,"Cold Spring Harbor, N.Y.",Chaminade,baseball,rutgers
44,Adam Holland,"Erial, N.J.",William Penn Charter,baseball,rutgers
45,Miles Kelly,"Wading River, N.Y.",Shoreham-Wading River,baseball,rutgers
46,Tommy Liu,"San Dimas, Calif.",San Dimas,baseball,rutgers
47,Aaron McLaughlin,"Barnegat, N.J.",Barnegat,baseball,rutgers
48,Tyler McNamara,"East Brunswick, N.J.",East Brunswick,baseball,rutgers
49,Kyle Muller,"Hamilton, N.J.",Steinert,baseball,rutgers
50,Tevin Murray,"Ringtown, Pa.",North Schuylkill,baseball,rutgers
51,Joe Neglia,"Harrington Park, N.J.",St. Joseph Regional Montvale,baseball,rutgers
52,Jacob Newman,"Glenview, Ill.",Glenbrook South,baseball,rutgers
53,Mike Nyisztor,"Toms River, N.J.",Toms River North,baseball,rutgers
54,Jack Parkinson,"Haddonfield, N.J.",St. Augustine Prep,baseball,rutgers
55,Eric Reardon,"North Brunswick, N.J.",North Brunswick Township,baseball,rutgers
56,Kevin Romero,"Garfield, N.J.",Don Bosco Prep,baseball,rutgers
57,Alex Russo,"Rockaway, N.J.",Morris Hills,baseball,rutgers
58,Harry Rutkowski,"Fords, N.J.",Woodbridge,baseball,rutgers
59,Richie Schiekofer,"Millburn, N.J.",Millburn,baseball,rutgers
60,Carmen Sclafani,"Toms River, N.J.",Brick,baseball,rutgers
61,Parker Scott,"Ridgewood, N.J.",Ridgewood,baseball,rutgers
62,Peter Serruto,"Short Hills, N.J.",Millburn,baseball,rutgers
63,David Soto,"Brentwood, N.J.",Brentwood,baseball,rutgers
64,Brett Sternberg,"Churchville, Pa.",Holy Ghost Prep,baseball,rutgers
65,Victor Valderrama,"Miami, Fla.",Palmetto,baseball,rutgers
66,Kevin Welsh,"Columbus, N.J.",Northern Burlington Regional,baseball,rutgers
67,Rani Abdulaziz,"Roseland, N.J.",West Essex,football,rutgers
68,Kessawn Abraham,"Brooklyn, N.Y.",Erasmus Hall,football,rutgers
69,Austin Albericci,"Closter, N.J.",Demarest,football,rutgers
70,Nihym Anderson,"Vineland, N.J.",Vineland,football,rutgers
71,Max Anthony,"Albany, N.Y.",Christian Brothers Academy,football,rutgers
72,Blessuan Austin,"Queens, N.Y.",Campus Magnet,football,rutgers
73,Tre Avery,"Baltimore, Md.",Franklin,football,rutgers
74,Elijah Barnwell,"Piscataway, N.J.",Piscataway,football,rutgers
75,Tim Barrow,"Staten Island, N.Y.",Tottenville,football,rutgers
76,Jon Bateky,"Boyds, Md.",Poolesville,football,rutgers
77,Rashawn Battle,"Grentown, Pa.",Wallenpaupack,football,rutgers
78,Jamaal Beaty,"Cliffwood, N.J.",St. John Vianney,football,rutgers
79,Raheem Blackshear,"Warminster, Pa.",Archbishop Wood Catholic,football,rutgers
80,Brendan Bordner,"Columbus, Ohio",Hilliard Bradley,football,rutgers
81,Owen Bowles,"Galloway, N.J.",Cedar Creek,football,rutgers
82,Izaia Bullock,"Linden, N.J.",Linden,football,rutgers
83,Ryan Cassidy,"Mt. Laurel, N.J.",Lenape,football,rutgers
84,Jalen Chatman,"Inglewood, Calif.",Narbonne,football,rutgers
85,Micah Clark,"Cliffwood, N.J.",St. John Vianney,football,rutgers
86,Tariq Cole,"Long Beach, N.Y.",Long Beach,football,rutgers
87,Justin Davidovicz,"Bridgewater, N.J.",Bridgewater-Raritan,football,rutgers
88,Parker Day,"Toms River, N.J.",Toms River North,football,rutgers
89,Ryan Downer,"Jackson, N.J.",Jackson Liberty,football,rutgers
90,Jaohne Duggan,"Bethlehem, Pa.",Liberty,football,rutgers
91,Olakunle Fatukasi,"Far Rockaway, N.Y.",Grand Street Campus,football,rutgers
92,Liam Flite,"Blackwood, N.J.",Highland Regional,football,rutgers
93,Tyshon Fogg,"Baltimore, Md.",Calvert Hall,football,rutgers
94,Jelani Ray Garvin,"Allendale, N.J.",Northern Highlands,football,rutgers
95,Nakia Griffin-Stewart,"Tenafly, N.J.",Tenafly,football,rutgers
96,Jason Griggs,"Highland Park, N.J.",Highland Park,football,rutgers
97,Gavin Haggerty,"Montvale, N.J.",St. Joseph (Montvale),football,rutgers
